Applicant_ID,Traffic_Source,Device,Pages_Visited,Time_Spent_Minutes,Application_Completed,Exit_Page
APP1001,Instagram,Tablet,1,1,Yes,Application Form
APP1002,Direct,Mobile,3,4,Yes,Confirmation
APP1003,Facebook,Mobile,8,13,No,Application Form
APP1004,Direct,Tablet,3,23,No,Resume Upload
APP1005,Direct,Mobile,8,13,Yes,Resume Upload
APP1006,LinkedIn,Desktop,1,13,No,Resume Upload
APP1007,Facebook,Mobile,5,2,No,Confirmation
APP1008,Facebook,Mobile,4,9,Yes,Resume Upload
APP1009,Facebook,Desktop,5,24,Yes,Home
APP1010,Direct,Mobile,8,8,Yes,Resume Upload
APP1011,Instagram,Tablet,4,7,No,Application Form
APP1012,Facebook,Tablet,4,4,No,Application Form
APP1013,Direct,Mobile,3,18,Yes,Application Form
APP1014,LinkedIn,Desktop,7,3,Yes,Confirmation
APP1015,Instagram,Tablet,3,28,Yes,Application Form
APP1016,LinkedIn,Mobile,3,6,Yes,Confirmation
APP1017,Instagram,Desktop,5,12,Yes,Confirmation
APP1018,Direct,Tablet,5,12,No,Resume Upload
APP1019,Google,Mobile,6,21,Yes,Home
APP1020,Instagram,Mobile,8,28,No,Resume Upload
APP1021,LinkedIn,Mobile,6,8,No,Resume Upload
APP1022,Direct,Desktop,1,22,No,Confirmation
APP1023,Instagram,Desktop,8,22,Yes,Confirmation
APP1024,Google,Desktop,8,1,Yes,Application Form
APP1025,Google,Mobile,9,4,Yes,Application Form
APP1026,Facebook,Desktop,9,21,Yes,Resume Upload
APP1027,Facebook,Desktop,2,28,Yes,Internship List
APP1028,LinkedIn,Desktop,2,11,Yes,Internship List
APP1029,Instagram,Mobile,3,3,Yes,Application Form
APP1030,Instagram,Tablet,1,13,Yes,Internship List
APP1031,Facebook,Desktop,4,25,Yes,Application Form
APP1032,Instagram,Desktop,4,17,Yes,Confirmation
APP1033,Instagram,Mobile,9,22,No,Resume Upload
APP1034,Google,Mobile,9,22,No,Home
APP1035,Facebook,Desktop,9,10,Yes,Resume Upload
APP1036,Direct,Mobile,7,21,Yes,Application Form
APP1037,Facebook,Desktop,2,12,Yes,Application Form
APP1038,Direct,Desktop,5,15,Yes,Resume Upload
APP1039,Google,Mobile,4,21,Yes,Application Form
APP1040,LinkedIn,Desktop,8,10,No,Internship List
APP1041,Instagram,Tablet,2,14,Yes,Internship List
APP1042,Google,Desktop,6,13,Yes,Application Form
APP1043,Instagram,Mobile,5,5,Yes,Application Form
APP1044,LinkedIn,Mobile,2,6,Yes,Internship List
APP1045,LinkedIn,Desktop,1,24,Yes,Application Form
APP1046,Google,Mobile,8,2,Yes,Application Form
APP1047,LinkedIn,Desktop,2,22,Yes,Resume Upload
APP1048,Direct,Tablet,7,17,Yes,Home
APP1049,LinkedIn,Desktop,9,4,Yes,Internship List
APP1050,Instagram,Desktop,9,14,Yes,Resume Upload
APP1051,Instagram,Desktop,8,10,Yes,Home
APP1052,Instagram,Tablet,9,3,No,Application Form
APP1053,Instagram,Mobile,2,25,Yes,Application Form
APP1054,Direct,Mobile,6,3,Yes,Resume Upload
APP1055,Facebook,Desktop,4,15,Yes,Application Form
APP1056,Google,Mobile,4,6,Yes,Confirmation
APP1057,Instagram,Desktop,5,17,Yes,Resume Upload
APP1058,LinkedIn,Mobile,3,12,Yes,Home
APP1059,Instagram,Desktop,1,22,No,Resume Upload
APP1060,LinkedIn,Desktop,8,20,Yes,Internship List
APP1061,LinkedIn,Desktop,5,24,Yes,Resume Upload
APP1062,Instagram,Mobile,3,29,Yes,Application Form
APP1063,Direct,Mobile,7,11,No,Application Form
APP1064,LinkedIn,Desktop,7,25,Yes,Confirmation
APP1065,LinkedIn,Mobile,1,4,Yes,Confirmation
